Geneid,BD,BD,BD,BP,BP,BP,DA,DA,DA,DD,DD,DD,DP,DP,DP
AGAP004038,4337,2577,1670,1902,1990,2322,1029,3846,252,6133,4638,4340,1937,1934,4175
AGAP004039,5606,4666,4358,4292,4134,4009,3387,6951,1846,4931,6916,5110,2885,2059,3151
AGAP013096,5250,4884,4198,6096,5186,5663,5082,5351,5164,5513,8758,3793,3687,2635,3548
AGAP004040,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
AGAP004041,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0
AGAP004046,1516,1110,1369,966,1388,1379,354,856,164,793,1036,852,520,494,818
AGAP004043,6,1,3,3,3,5,0,2,0,5,6,2,1,1,0
AGAP004044,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
AGAP004045,1,3,1,1,0,0,8,3,2,1,4,2,0,0,0
AGAP004047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AGAP004048,21,28,26,40,33,30,33,35,19,25,33,23,23,9,16
AGAP004049,1225,1163,878,788,789,879,491,1133,230,1135,1086,968,660,479,723
AGAP004050,15734,11800,12309,15794,14178,13621,8970,13804,8167,8726,11392,10535,9722,6278,7477
AGAP013150,37,31,21,18,10,36,9,22,0,21,12,13,7,4,8
AGAP004052,2475,1973,1909,1765,1560,1945,1332,2784,748,1439,1287,1560,1838,1073,1110
AGAP004054,1,2,0,0,1,0,0,1,0,1,1,2,0,1,2
AGAP004055,22483,18762,22136,18976,18576,20013,9287,21062,5742,16602,17576,16817,13792,9636,13397
AGAP004056,122,107,81,93,86,116,61,127,26,134,90,60,40,45,64
AGAP004057,177,120,100,74,69,74,47,127,16,137,130,102,45,44,52
AGAP004058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP004059,1137,863,732,682,552,806,316,670,128,733,1089,631,620,484,778
AGAP004060,247,211,196,229,196,185,162,235,147,274,234,184,102,115,129
AGAP004061,345,285,243,235,238,225,131,302,61,302,311,270,141,138,200
AGAP004062,457,287,285,264,270,295,175,333,140,354,363,313,191,153,226
AGAP004063,270,246,209,274,222,209,163,320,58,337,333,259,157,137,173
AGAP004064,829,774,589,828,737,677,636,901,559,831,823,732,558,527,649
AGAP004065,2938,2624,2263,2747,1953,2400,2100,3950,2554,3222,2980,2560,1503,1136,1668
AGAP013420,140,109,88,102,82,129,58,85,42,106,94,69,56,38,44
AGAP004066,2076,1964,1762,1408,1291,1590,744,1760,441,1300,1305,1200,1036,757,924
AGAP013121,838,824,744,963,779,898,490,628,305,579,620,503,415,309,394
AGAP004067,15,12,15,15,13,10,5,8,1,13,11,8,11,6,5
AGAP004068,387,307,332,291,300,288,222,364,99,341,325,299,185,141,161
AGAP004069,256,250,211,214,178,182,130,184,119,186,158,170,122,95,110
AGAP004070,260,239,182,160,156,162,128,195,47,245,204,216,123,88,106
AGAP004071,3635,3606,3231,3708,3408,3431,2757,4505,1422,3753,5946,3895,2398,1847,2429
AGAP004073,12,8,13,3,4,7,5,5,1,8,11,3,4,3,1
AGAP004074,23,9,12,11,11,9,5,13,1,17,22,13,5,12,5
AGAP004076,26,15,16,54,51,26,23,29,39,23,21,24,16,11,23
AGAP004077,85,59,44,36,12,36,19,33,10,30,22,30,10,6,8
AGAP004078,3845,3175,2871,3398,2837,3191,4313,4717,4390,3982,3826,3075,3085,2063,2646
AGAP004079,161,142,135,205,152,111,157,231,203,143,142,152,100,63,118
AGAP004080,304,302,251,343,292,267,226,291,133,286,309,240,152,122,169
AGAP004081,230,209,205,222,244,180,249,301,80,308,320,239,137,132,160
AGAP004082,289,246,265,365,273,259,315,388,178,424,388,302,204,169,218
AGAP004083,125,100,103,121,98,83,84,153,58,151,117,105,54,55,84
AGAP004084,3,4,0,0,1,5,0,2,2,5,7,2,1,1,0
AGAP004085,125,101,97,100,126,107,60,109,25,130,128,95,53,40,69
AGAP004086,206,161,137,171,152,148,81,189,46,191,242,180,80,85,125
AGAP004087,708,610,565,500,503,490,206,544,171,550,601,499,325,275,380
AGAP004088,459,438,361,500,511,412,368,442,122,546,509,477,256,241,279
AGAP004089,883,798,680,813,800,724,581,960,327,944,1012,755,499,423,598
AGAP004090,1370,1146,948,1049,1017,1073,553,1232,339,1113,1105,1010,745,584,801
AGAP013315,192,176,142,168,91,135,66,187,34,102,213,106,76,66,70
AGAP004091,1073,873,768,771,762,777,404,893,216,668,647,745,413,391,492
AGAP004092,11730,11099,10504,11249,11637,8655,5935,13726,2832,10575,13100,11582,7832,6156,7842
AGAP013472,1,0,1,1,0,4,0,1,0,5,0,0,5,2,1
AGAP004093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP004094,366,313,164,233,218,183,85,341,37,329,433,398,123,146,198
AGAP004095,126,99,106,142,248,144,55,91,29,114,112,84,144,99,118
AGAP004096,7541,6227,5656,6217,5720,6227,5050,7109,4536,6389,7444,5665,3533,3005,4139
AGAP004098,3535,3171,3192,3106,2931,3210,2125,3961,1705,3623,3646,2711,2090,1675,2484
AGAP004097,678,630,541,497,327,445,214,612,251,622,379,417,262,285,426
AGAP004099,204,137,143,115,120,111,66,175,27,145,200,150,76,79,99
AGAP004100,126,148,128,162,123,89,77,160,48,125,142,135,89,72,74
AGAP004101,20,14,15,20,16,19,15,27,11,40,22,28,15,11,24
AGAP004102,172,154,122,119,104,161,31,97,15,125,81,103,87,37,75
AGAP004103,303,264,224,167,176,200,90,201,41,187,243,213,99,96,134
AGAP004104,588,517,413,415,507,391,262,617,111,461,559,557,372,350,474
AGAP004106,1229,907,908,884,804,997,530,1070,415,650,708,691,839,652,793
AGAP004107,1104,1111,1155,1458,1483,971,415,1740,310,1317,906,1247,1012,709,827
AGAP013211,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
AGAP013446,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
AGAP004108,116,67,58,109,70,61,75,111,22,145,123,122,58,49,81
AGAP004109,2238,2171,1749,1830,1773,1617,755,2274,554,1825,1718,1875,961,451,782
AGAP004110,93,148,114,205,131,90,171,218,125,143,187,124,147,95,120
AGAP004111,1,2,2,1,0,0,2,3,2,1,1,0,0,0,0
AGAP013081,1,8,3,4,6,4,5,11,3,8,10,4,2,4,1
AGAP004112,3467,2666,2646,3444,3247,3197,2378,3369,2255,2774,3410,2655,2694,1744,2380
AGAP004113,81,55,44,123,115,25,78,99,29,57,73,91,61,53,60
AGAP004114,0,0,0,1,1,1,2,0,1,1,0,1,1,0,0
AGAP004116,256,241,220,186,190,183,141,221,103,221,348,208,96,82,150
AGAP004115,690,700,611,454,686,479,432,580,230,1196,5153,834,392,328,327
AGAP004117,2080,1848,2000,2152,1918,1794,1448,2205,1015,1741,2186,1545,1903,1352,1653
AGAP004118,87,51,48,27,25,61,33,61,24,55,38,44,25,20,19
AGAP004119,1233,1075,991,1506,1808,1089,593,988,402,632,756,599,878,590,795
AGAP004120,557,511,418,605,437,470,371,722,267,600,547,472,335,267,296
AGAP004121,3,0,1,2,1,3,1,3,0,1,3,0,0,0,4
AGAP004122,40,38,23,43,27,25,22,33,28,37,33,18,33,19,23
AGAP004123,46,27,27,32,20,37,20,25,4,18,19,18,11,8,16
AGAP004124,18,23,15,18,18,20,17,21,0,25,53,14,6,8,5
AGAP004125,11,14,14,12,5,8,2,4,3,6,17,8,4,3,6
AGAP004126,0,1,1,3,2,0,0,1,0,0,13,0,0,1,0
AGAP004127,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
AGAP004128,1,46,2,4,6,2,2,11,1,9,97,0,0,26,13
AGAP004129,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0
AGAP004130,1,10,2,4,5,1,0,1,0,1,8,1,9,3,10
AGAP004131,1,12,3,3,7,1,0,2,2,3,6,0,0,6,2
AGAP029684,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
AGAP029683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP004133,19,32,28,16,53,10,14,55,16,17,39,64,38,24,27
AGAP004134,2,2,0,8,2,0,1,2,1,2,8,1,1,2,1
AGAP013195,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1
AGAP004135,67,51,149,23,9,117,8,14,1,17,31,5,7,16,17
AGAP004136,1354,1173,1053,837,781,989,668,974,359,1312,2161,1067,546,375,584
AGAP012972,99,53,61,85,58,104,47,64,41,90,68,68,47,40,39
AGAP004137,118,112,86,102,125,87,44,102,12,118,115,128,47,52,88
AGAP004138,73,77,54,62,45,48,38,82,10,58,79,54,36,45,56
AGAP013023,94,78,75,73,58,64,55,94,19,91,88,83,57,51,64
AGAP004139,55,54,48,58,48,53,34,56,17,62,68,51,21,33,22
AGAP004140,708,558,530,426,408,455,230,522,162,550,473,516,343,249,365
AGAP013524,725,581,529,484,430,439,336,636,138,538,644,486,355,264,355
AGAP004141,274,233,180,235,182,184,123,234,101,237,193,209,131,122,148
AGAP004142,3765,3343,2973,3243,2780,2918,1647,4337,937,3120,2448,2931,1825,1754,2169
AGAP004143,2914,2302,2066,1993,1990,2132,1086,2217,476,2167,2452,1849,1261,1097,1520
AGAP013209,86,85,64,67,50,61,42,76,23,88,91,93,38,22,51
AGAP004144,4867,3683,3285,3037,3182,3113,2213,4029,770,4563,4136,3681,2190,1839,2722
AGAP004145,470,475,326,465,469,474,204,436,106,456,459,381,284,302,389
AGAP012989,93,68,97,48,57,65,43,78,27,91,69,50,55,40,62
AGAP004146,5835,5581,5176,6659,6067,5511,4874,7315,3686,6562,6913,5080,3644,3105,4319
AGAP004147,366,342,304,283,294,266,184,347,123,335,349,238,215,115,192
AGAP004148,412,439,454,329,422,361,167,432,63,953,1384,604,262,240,425
AGAP004149,4,4,2,8,25,2,1,11,6,4,32,5,1,4,13
AGAP004150,230,184,169,196,154,169,100,174,73,210,221,182,94,110,134
AGAP004151,1022,865,658,924,763,825,634,1087,411,1027,1050,885,507,458,666
AGAP004152,513,388,378,392,469,366,252,381,210,463,376,345,214,181,236
AGAP004153,215,212,201,175,166,163,95,165,65,174,169,137,89,79,88
AGAP012977,3,0,1,2,1,1,0,0,0,0,0,1,1,0,1
AGAP004154,158,137,113,113,91,114,54,123,55,97,126,113,62,64,79
AGAP004156,165,128,132,187,541,227,36,189,12,172,151,86,308,131,238
AGAP004157,17,6,6,45,59,6,9,7,3,21,25,12,38,26,47
AGAP004158,93,54,62,71,55,68,20,83,20,67,51,38,60,45,42
AGAP004159,11896,11214,9637,7651,8694,9289,3712,10180,1653,9233,7867,8006,6509,6500,8238
AGAP004160,48,19,40,29,23,44,12,26,9,38,63,18,15,6,27
AGAP004161,111302,131707,164841,163849,142177,144302,111598,113016,75427,113436,108420,90913,86141,55721,76488
AGAP004162,28,14,28,12,24,34,17,42,28,35,27,15,12,8,5
AGAP004163,255,281,215,311,387,326,146,251,65,180,228,162,165,122,173
AGAP004164,4655,3540,3492,3761,3164,3526,2655,5662,992,8298,5426,4822,2280,2026,2351
AGAP004165,15,9,19,12,15,10,7,16,1,32,23,17,2,3,11
AGAP004166,40,31,33,35,27,28,22,34,11,35,34,34,17,16,21
AGAP004167,349,308,458,316,329,464,144,256,42,328,255,229,234,189,154
AGAP004169,760,599,670,433,396,552,294,647,165,425,405,360,334,231,284
AGAP004170,305,324,283,279,305,222,187,252,64,402,446,378,115,90,143
AGAP004171,5,2,4,1,0,2,0,2,0,1,0,0,2,0,2
AGAP004172,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AGAP004173,0,1,0,1,1,0,3,1,0,2,0,0,1,4,2
AGAP004174,216,189,119,199,182,162,142,216,51,197,189,208,139,123,154
AGAP004175,769,686,486,1056,1063,1222,362,667,210,720,899,608,1063,705,1007
AGAP004176,2311,2279,1677,2119,2228,1866,2267,2892,1594,3475,4709,2682,1405,1067,1613
AGAP013223,33,36,18,10,24,17,12,16,2,33,33,17,6,13,10
AGAP004177,55,70,62,70,68,39,55,74,21,71,127,63,39,46,50
AGAP004178,584,537,527,446,432,507,364,536,211,602,550,411,264,197,288
AGAP004179,880,818,766,688,815,665,467,896,218,816,1007,780,371,326,499
AGAP004181,117,104,95,78,81,100,54,141,29,127,167,125,63,40,59
AGAP004182,7,1,6,3,5,0,3,7,1,6,4,1,2,2,6
AGAP004183,0,4,0,1,0,0,0,2,0,0,2,0,0,0,0
AGAP004186,445,454,410,367,316,367,237,489,128,332,337,290,289,172,220
AGAP004184,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
AGAP004188,1676,1299,1161,1813,1928,1508,790,1404,509,1281,1403,1009,1154,774,1145
AGAP004189,155,138,130,118,131,124,51,163,28,132,123,63,104,48,154
AGAP013462,1277,1202,849,1195,1127,1094,1331,1473,885,1204,1283,1007,811,638,831
AGAP004190,458,352,260,386,331,303,236,386,168,368,361,320,258,239,301
AGAP004191,149,129,93,119,119,95,146,151,80,144,144,126,72,65,86
AGAP004192,9135,7721,5023,4055,3636,4745,4824,9966,2830,15690,12725,6838,5426,4207,5058
AGAP004194,1341,1070,912,809,811,905,502,1170,308,961,1122,921,640,395,631
AGAP004195,402,313,306,398,384,274,159,330,239,270,374,259,197,189,211
AGAP004196,557,524,398,484,430,478,534,538,253,463,483,362,214,180,238
AGAP004197,1592,1359,1248,1800,1745,2282,899,2638,473,2204,2275,1771,1570,1356,2309
AGAP013350,2,1,3,4,1,1,1,1,0,0,0,1,1,1,2
AGAP004198,1,3,2,8,0,2,1,3,2,6,4,3,2,0,2
AGAP004199,4768,3465,2509,3298,2534,2571,1909,4568,1523,2352,4273,2932,1492,1201,1580
AGAP004200,4,2,4,3,2,4,2,2,0,4,3,0,7,1,4
AGAP004201,4417,3468,3450,3989,3726,4783,2243,3252,1468,3466,3928,2969,2801,1932,3021
AGAP013503,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP013109,4,3,1,4,3,0,2,5,14,5,0,2,2,0,0
AGAP004202,552,452,401,395,480,455,276,321,152,317,428,297,216,182,233
AGAP004203,258,270,132,54,40,45,64,164,29,812,109,152,49,69,41
AGAP004204,1200,1044,852,1121,1002,1007,967,1210,1050,1095,1196,887,649,486,749
AGAP004205,341,270,198,206,185,197,97,249,81,308,337,266,144,155,161
AGAP004206,498,391,333,551,402,429,512,483,272,486,506,393,346,286,367
AGAP004207,339,279,267,260,253,222,199,314,145,298,273,275,163,126,176
AGAP004208,108,81,72,94,59,84,111,112,94,75,108,78,57,64,51
AGAP004209,6593,5731,5520,6457,5003,6334,4596,6364,5339,5120,4610,4192,3667,2549,3033
AGAP004210,276,250,183,208,178,211,102,198,62,261,204,245,96,103,158
AGAP004211,2629,2200,1810,1832,1422,2001,1914,2567,1093,2241,2875,1866,1302,884,1302
AGAP004212,7521,4883,3955,2932,3358,2794,4022,6078,3627,7267,4760,3699,4309,2428,3317
AGAP004213,62,53,61,53,44,60,50,43,14,41,48,38,23,20,36
AGAP004214,2365,1884,1481,2480,1843,1976,2892,3456,2885,2771,2648,2194,1350,1250,1623
AGAP004215,2044,1662,1504,1429,1312,1535,1062,2023,875,1459,1450,1329,1017,775,960
AGAP029805,516,351,371,444,404,335,515,669,378,650,598,449,336,240,338
AGAP004218,400,241,301,362,488,361,184,270,122,265,360,218,307,195,275
AGAP004219,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
AGAP013482,7,4,4,3,4,5,1,9,1,4,7,4,0,8,4
AGAP004220,16,21,33,27,5,34,35,16,24,55,29,21,9,3,7
AGAP004221,7,15,23,7,12,12,4,11,7,7,10,13,5,5,6
AGAP004222,436,398,435,349,337,426,259,328,324,266,312,224,190,145,204
AGAP029384,263,259,252,286,219,284,134,255,82,207,286,216,159,114,145
AGAP004223,1016,772,743,823,710,746,523,750,420,620,891,624,422,305,410
AGAP004224,583,482,451,532,465,495,324,513,199,499,461,357,296,221,318
AGAP004225,160,144,132,182,128,115,149,210,101,182,174,144,108,87,128
AGAP004226,398,377,311,427,376,328,474,465,304,514,591,429,240,197,258
AGAP004227,2512,2562,2114,2581,2682,2178,2911,3302,2105,3054,3225,2350,1404,1119,1519
AGAP004228,655,548,548,550,460,601,392,670,476,413,550,413,347,260,254
AGAP004229,1815,1559,1390,1381,1359,1562,1041,1519,682,1453,1490,1218,979,735,965
AGAP004230,729,650,581,619,511,585,325,564,278,398,424,400,302,253,311
AGAP028271,51,40,47,40,53,43,16,36,4,21,36,40,25,26,27
AGAP004232,2210,2213,1890,1715,1417,1296,1954,2692,997,1913,2976,2203,803,639,822
AGAP004233,327,317,249,225,240,305,191,316,161,264,279,241,148,159,156
AGAP029614,3002,2794,2594,2544,2423,2365,2555,5125,1623,3443,4105,2854,1276,1065,1553
AGAP004235,8170,6810,6191,7886,7666,6660,5132,7885,2952,6819,6469,5900,4816,3789,5376
AGAP013213,226,199,148,268,230,195,166,257,100,254,220,165,122,97,135
AGAP004236,628,604,563,732,647,457,572,801,345,768,673,546,380,299,448
AGAP004237,1418,957,1056,1027,853,1207,668,1228,457,828,1279,989,699,492,639
AGAP004238,2653,2345,1884,1753,1759,2019,942,2153,606,2430,2594,2204,1175,1071,1559
AGAP004239,750,538,311,694,496,563,539,791,291,1058,937,684,433,350,588
AGAP004240,153,166,119,195,186,121,88,167,63,199,175,157,79,94,114
AGAP004241,155,147,90,114,96,127,127,128,81,160,134,99,56,64,55
AGAP004242,156,104,95,83,123,110,58,133,27,119,138,101,63,68,77
AGAP004243,317,174,106,179,222,164,89,192,53,280,234,175,97,98,221
AGAP012952,1256,894,587,843,647,935,572,852,334,1235,1058,763,519,414,640
AGAP013349,83,79,53,71,68,62,32,79,11,63,72,78,27,36,25
AGAP004244,1848,1515,1281,1135,1326,1175,821,1582,355,1228,1868,1439,837,656,1012
AGAP004245,432,399,370,357,276,328,262,354,113,453,440,263,224,244,257
AGAP004246,4738,3799,3906,4342,3951,4571,2756,4514,2274,3596,5376,3243,2835,2179,2759
AGAP013480,91,225,68,42,16,94,64,61,7,26,92,38,12,73,24
AGAP004247,2740,2961,2477,2691,3016,2385,2759,3170,1480,2937,3418,2447,1515,1200,1656
AGAP004248,119,98,84,189,109,230,61,148,31,117,71,99,149,79,164
AGAP013374,4,1,0,9,9,7,0,4,0,8,9,4,2,8,3
AGAP012988,34,24,32,36,25,39,6,39,8,23,27,37,13,14,18
AGAP004249,1211,1224,1152,1372,1087,1163,750,1046,851,1079,923,841,719,472,569
AGAP004251,20064,21017,15206,29297,30301,23167,15258,18159,9873,19843,22482,15737,12851,9769,12994
AGAP004254,358,251,205,168,180,233,106,232,30,309,294,214,155,103,180
AGAP004255,870,758,705,845,700,769,549,803,783,822,922,712,471,496,631
AGAP004256,3082,2788,2391,3051,2668,3614,2708,3238,1154,3453,4084,2370,1708,1283,1796
AGAP004258,281,265,246,257,250,276,180,300,111,220,235,182,212,147,228
AGAP004259,41,36,34,39,33,33,35,59,37,37,44,34,13,27,33
AGAP013387,4,5,10,7,10,7,6,8,4,10,8,11,6,3,5
AGAP013528,14,34,17,21,13,17,20,13,6,12,20,9,9,7,17
AGAP004261,1483,1483,1316,549,611,505,801,928,253,1412,2327,902,271,199,319
AGAP004262,164,77,56,94,138,206,156,416,33,138,181,115,91,88,121
AGAP004263,1667,1642,1734,2230,2424,2424,1510,2743,885,1748,3073,2087,1006,1037,1530
AGAP004264,384,348,295,367,357,273,321,401,151,416,439,304,180,197,218
AGAP012999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP013139,1291,1095,987,1273,1199,991,840,1140,491,1095,1907,905,691,559,678
AGAP029389,5,2,3,1,15,6,19,2,1,3,6,5,4,4,1
AGAP004265,799,617,543,562,547,622,491,660,263,615,629,509,359,290,367
AGAP004266,178,141,131,98,101,132,62,86,69,109,88,95,79,53,105
AGAP004267,100,70,62,59,74,65,54,113,30,99,85,58,43,33,45
AGAP004268,310,311,246,228,249,251,106,234,36,292,372,191,134,136,165
AGAP004269,450,354,345,269,284,308,202,285,132,336,306,260,142,149,189
AGAP004270,160,164,137,136,156,141,56,138,29,101,108,98,95,77,91
AGAP004271,592,512,519,442,583,590,216,420,96,500,462,362,415,456,534
AGAP004272,240,250,186,154,118,103,82,194,44,248,230,210,50,50,67
AGAP004273,2747,2625,2303,2738,2250,2596,2284,2945,2144,1999,2150,1832,1511,1068,1456
AGAP004274,287,233,146,287,266,234,275,341,216,322,312,240,166,126,166
AGAP004275,249,196,197,207,202,208,121,226,43,292,334,227,220,130,248
AGAP029200,2,1,3,1,2,0,0,0,0,0,6,2,2,0,0
AGAP004280,2114,1596,1615,1755,1439,1601,1480,1824,1446,1370,1820,1441,1115,811,1050
AGAP004278,94,79,71,65,53,69,14,49,14,43,49,50,30,20,29
AGAP004281,66,46,26,66,25,58,28,45,11,55,61,44,27,19,46
AGAP004282,2,5,3,2,2,1,2,2,1,3,3,2,0,0,1
AGAP013162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP004283,779,689,651,767,694,708,471,743,269,649,703,577,382,258,416
AGAP004285,405,350,269,371,304,347,269,356,165,374,333,285,187,142,196
AGAP004284,389,349,239,259,276,287,131,320,67,386,305,280,220,206,286
AGAP013057,884,706,744,672,639,653,464,685,580,564,895,602,351,335,401
AGAP028342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGAP029662,2640,2230,2157,2373,1724,2078,2317,2728,2954,2664,2743,2005,1517,1163,1427
AGAP029586,409,338,286,366,337,339,181,346,104,240,240,233,179,135,178
AGAP004288,967,761,603,723,585,812,523,858,381,920,700,596,396,357,522
AGAP004289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGAP004290,37,31,25,28,19,23,4,34,3,27,43,27,28,22,28
AGAP013168,461,446,410,708,621,576,473,569,343,419,477,351,350,287,435
AGAP004291,968,844,798,842,735,898,695,928,491,869,1055,627,499,413,537
AGAP004292,352,314,245,261,246,243,128,327,63,296,341,207,153,138,208
AGAP004293,205,177,182,157,149,178,73,158,43,210,141,143,129,103,95
AGAP004294,1510,1237,996,1064,985,1222,858,1582,621,1221,1234,1049,838,553,734
AGAP004295,114,102,89,112,82,96,68,118,45,146,128,112,47,72,70
AGAP004296,373,348,268,320,278,280,183,407,101,423,489,350,208,200,267
AGAP004297,983,794,614,542,528,489,542,906,355,981,1136,800,324,246,372
AGAP004298,2043,1597,1496,1614,1412,1782,873,1526,562,1723,1687,1403,1030,790,1123
AGAP004299,11,13,14,14,14,20,11,14,6,12,10,5,8,6,8
AGAP004300,1116,963,878,1390,1555,839,749,1170,655,827,953,1150,685,665,782
AGAP004301,383,391,280,331,344,293,181,341,59,374,390,290,187,161,245
AGAP004302,659,507,534,406,377,467,287,579,238,418,808,358,319,211,308
AGAP004303,1098,1134,1020,1065,1026,1045,873,798,217,1331,1509,1029,338,285,354
AGAP004304,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AGAP013294,2197,1977,1872,2478,1934,2281,2136,2374,2357,2004,2375,1803,1262,1038,1174
AGAP004305,1,1,1,0,0,1,2,2,1,0,0,1,0,1,0
AGAP004306,137,99,101,70,81,104,17,70,7,105,88,80,44,34,72
AGAP004307,133,129,93,136,108,149,94,115,88,113,133,116,63,66,88
AGAP004310,8996,6760,6347,7172,6678,6487,4926,7803,3770,7598,7271,6341,4857,3516,5302
AGAP004308,231,273,273,212,232,219,437,291,579,302,726,265,194,138,179
AGAP004309,538,411,380,268,288,314,156,373,139,483,512,393,212,140,244
AGAP004311,581,507,459,498,491,456,243,473,149,597,500,418,298,248,315
AGAP004312,65,63,63,66,76,46,35,74,21,64,67,47,48,40,63
AGAP029199,3,5,4,3,5,2,1,8,1,5,10,5,0,1,3
AGAP004313,1,2,6,4,5,2,3,2,1,3,5,0,2,0,3
AGAP004314,113,104,79,98,88,88,62,110,40,143,135,79,41,55,61
AGAP004315,3059,2833,2744,3292,3734,2483,1613,2762,1349,2820,2710,2233,1966,1498,2053
AGAP029045,23,18,10,12,10,47,11,17,6,20,23,10,6,3,7
AGAP004316,511,261,536,108,79,417,64,149,182,457,587,209,21,24,42
AGAP012966,264,159,189,132,91,208,136,253,213,221,261,158,64,31,71
AGAP004317,860,772,670,587,661,541,328,774,126,1056,1275,880,308,333,418
AGAP004318,1583,1644,1382,1600,1675,1188,842,2109,442,1659,1570,1532,949,827,1073
AGAP004319,157,149,93,147,134,113,94,166,106,142,192,134,49,50,58
AGAP004320,4787,3824,4087,3075,3030,3403,2779,3781,1096,4786,8190,3376,1983,1685,2491
AGAP013475,79,78,67,84,67,60,42,74,17,93,111,64,36,28,44
AGAP004321,142,157,105,139,129,115,99,152,36,137,209,133,76,61,91
AGAP004322,1051,902,612,955,759,932,792,1179,642,945,1057,782,668,540,649
AGAP004323,673,460,486,532,455,538,290,559,227,555,515,473,349,299,400
AGAP028488,2,2,5,1,2,3,1,2,0,3,2,0,0,1,0
AGAP004324,545,543,654,199,136,429,46,180,64,212,238,304,55,78,122
AGAP013088,95,60,70,57,61,65,21,50,11,42,99,68,19,31,56
AGAP004327,3036,2291,1981,2274,2142,2552,1897,3124,1338,2685,2604,2325,1765,1293,1693
AGAP004329,82,71,38,98,117,69,57,137,26,109,122,91,54,49,65
AGAP004330,15,19,21,42,15,17,17,66,1,16,18,8,12,3,5
AGAP004331,56,48,33,24,10,15,24,58,9,27,34,42,7,10,2
AGAP004332,1422,1297,992,1109,1055,1076,835,1426,650,1479,1410,1121,696,575,862
AGAP004333,2676,2512,2275,1734,1957,1749,1064,2252,699,2556,2444,2465,1099,922,1373
AGAP004334,973,592,656,475,265,851,159,431,115,321,376,455,266,333,391
AGAP004335,15008,13955,13865,8045,8040,11496,5455,12998,3232,11472,12685,10253,6188,4419,6830
AGAP004336,135,143,125,142,154,125,103,192,52,158,104,129,108,84,91
AGAP004337,196,190,136,150,154,123,111,221,44,200,167,148,104,89,103
AGAP004338,566,475,396,527,475,402,381,623,154,546,478,438,332,279,342
AGAP004339,344,292,376,158,118,209,125,284,63,252,238,206,142,135,150
AGAP013385,415,365,252,345,356,332,241,387,116,480,461,364,208,200,274
AGAP004340,534,422,342,363,338,379,169,418,186,441,422,323,197,198,265
AGAP004341,3413,2601,2156,2794,2409,2648,3092,3833,2505,3613,3918,2733,2113,1469,2145
AGAP004344,3702,3021,2764,3495,2918,3118,3161,3760,2907,3850,4102,2508,2101,1448,2082
AGAP004345,1005,779,636,723,571,851,555,795,389,833,735,625,455,350,458
AGAP004348,3090,2607,1826,2628,2061,2916,1760,2594,1348,2431,2194,1889,1909,1414,1716
AGAP004349,5489,4997,4424,5328,4487,4883,4144,6259,4046,4243,4179,4297,3694,2379,3284
AGAP004350,2,5,10,4,4,54,17,2,2,38,81,2,0,0,4
AGAP004351,600,567,422,459,365,407,346,525,217,602,587,493,286,213,347
AGAP004352,1744,1309,950,1338,1178,1010,525,1320,501,1042,677,1059,705,635,1001
AGAP004353,4883,4997,4462,5322,5437,4742,4925,5186,2789,5523,7340,4797,2304,1728,2013
AGAP004354,6,10,4,3,6,4,8,3,1,2,8,5,2,1,8
AGAP004355,5,3,1,0,2,3,3,2,2,4,5,2,2,0,2
AGAP004356,2,3,3,3,2,2,2,1,3,3,7,3,2,0,3
AGAP004357,0,1,3,0,1,0,0,2,1,0,1,1,0,1,2
AGAP004358,795,617,577,205,177,252,254,603,232,428,507,536,139,86,85
AGAP004359,131,105,66,114,112,91,89,106,40,169,172,114,52,76,80
AGAP004361,3407,2265,1928,2389,2419,2552,1931,2766,1311,2839,3024,2466,2003,1621,2064
AGAP004362,6045,4427,4435,3504,3082,5268,1576,3609,977,4731,3301,3576,3141,2127,3361
AGAP004363,1628,1472,1296,1275,1316,1303,1098,1556,630,2082,2046,1301,969,779,1010
AGAP004364,0,4,0,2,1,1,6,3,0,2,3,0,2,1,3
AGAP004365,4,3,7,0,0,2,3,5,1,5,6,3,2,0,0
